"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516270,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10325,9540,8737,8514,13669,14187,10214,5041,29142,25960,20480,65.6799,0.111555862577933,57.34075,0.0951105382354581,43.489526,0.0782881236532834,34.4867474,0.073616394572555,52.0632133,0.181610849331098,13.7218432,0.192462668451355,2.62475974,0.109230472766449,0.0963351999999986,0.00085892776820568,9.8392564,8.775832,28.5381669300057,25.513139443314
516300,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10229,9412,8593,8323,13834,13424,9701,5052,29260,26030,20480,64.495836,0.109544714632866,55.72411,0.0924290076420354,41.813654,0.075271401735683,32.6122543,0.0696150481401822,53.0541538,0.185067509861682,12.5822264,0.176478232179625,2.36651041,0.0984834009349974,0.122154399999998,0.00108937180357793,9.878692,8.799226,28.8105285722903,25.707418319716
516330,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10275,9485,8720,8446,13941,13136,9518,5038,29347,26079,20480,65.0632,0.110508389689877,56.6461,0.0939583180585968,43.29168,0.0779319828713445,33.8193886,0.0721918314447992,53.6967637,0.187309101842121,12.1520696,0.170444788344424,2.27438638,0.0946496501647136,0.0892935999999978,0.000796079394922333,9.9077674,8.8156018,29.0109470027454,25.8432509085752
516360,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10458,9721,9090,8989,14375,14983,10740,5040,29360,26055,20480,67.320322,0.114342140460161,59.62678,0.0989023900902197,47.59774,0.0856832822429567,39.1484449,0.0835673870090842,56.3032375,0.196401166510445,14.9107488,0.209138436829202,2.8895534,0.120249887548795,0.0939879999999977,0.000837978310444574,9.912112,8.807581,29.0408662344502,25.7767373604733
516390,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10598,9929,9318,9319,14662,16747,11829,5040,29139,25888,20480,69.047082,0.117275064546717,62.25382,0.103259877304531,50.251204,0.0904597586124907,42.3870979,0.0904807080702518,58.0268734,0.202413660887884,17.5454592,0.246093280319807,3.43776689,0.143063847050648,0.0939879999999977,0.000837978310444574,9.8382538,8.7517696,28.5312344999803,25.3130234179661
516420,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10250,9428,8702,8408,14541,13054,9434,5062,28704,25641,20480,64.75485,0.109984653245849,55.92619,0.0927641989662133,43.082196,0.0775548926316444,33.4464528,0.0713957520498769,57.3001837,0.19987877649879,12.0295944,0.168726932808013,2.23209994,0.0928898957127799,0.145626399999998,0.00129886638118908,9.6928768,8.6692222,27.5217973004208,24.6242889391549
516450,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9861,8914,8205,7512,14962,8780,6733,5062,28291,25423,20512,59.956924,0.101835314176776,49.43437,0.0819961776770006,37.29811,0.0671430121243707,24.6530192,0.0526250378959186,59.8285834,0.208698498216219,5.645948,0.0791889503370113,0.87238953,0.0363054103000107,0.145626399999998,0.00129886638118908,9.5548522,8.5963666,26.5554966953518,24.0135212495226
516480,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10062,9218,8751,8378,15497,12096,9010,5044,28099,25281,20480,62.436058,0.10604615518676,53.27389,0.0883648128363793,43.652458,0.078581416061939,33.1520298,0.0707672683170435,63.0416329,0.219906458118415,10.5987256,0.148657352272866,2.0186541,0.0840073256220676,0.103376799999998,0.000921776141489027,9.4906858,8.5489102,26.1035924171806,23.6142013166034
516510,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10059,9231,8680,8168,16520,11897,8569,5034,27983,25160,20480,62.399056,0.105983306813476,53.43808,0.0886371557872738,42.82616,0.0770940045608999,31.0910688,0.0663678821872095,69.185464,0.241337753408035,10.3014992,0.144488410178404,1.79665029,0.0747686147494162,0.0799047999999978,0.00071228156387788,9.4519186,8.508472,25.8297307463401,23.2730042888748
516540,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10006,9160,8417,7787,15919,11645,8257,5035,27912,25083,20480,61.745354,0.104872985552137,52.54135,0.0871497442862347,39.765366,0.0715842971697269,27.3518967,0.058386138780225,65.5760383,0.228747129293605,9.925112,0.139209146822603,1.63958637,0.0682323839279486,0.0822519999999987,0.000733231021639,9.4281904,8.4827386,25.661795409704,23.0554292719894
516570,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9972,9108,8243,7651,14136,10444,7644,5045,27888,25073,20512,61.325998,0.104160703988259,51.88459,0.0860603724826568,37.740354,0.067939091519293,26.0171791,0.0555370125247135,54.8678752,0.191394246105538,8.1312984,0.114048848051505,1.33099604,0.0553903663203857,0.105723999999999,0.000942725599250133,9.4201696,8.4793966,25.6049745375643,23.0271469988003
516600,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9952,9095,8299,7667,15071,11071,7984,5043,27880,25075,20512,61.079318,0.103741714833037,51.7204,0.0857880295317623,38.392082,0.0691122611539154,26.1742047,0.0558722038488913,60.4832047,0.21098198911218,9.0677856,0.127184158067724,1.50215544,0.0625131819591645,0.101029599999999,0.000900826683727906,9.417496,8.480065,25.5860281713076,23.0328039284093
516630,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9975,9115,8389,7770,15921,11253,8008,5033,27869,25078,20480,61.363,0.104223552361543,51.973,0.0862070186869845,39.439502,0.0709977123524157,27.185057,0.0580299979982861,65.5880497,0.228789028209127,9.3396208,0.130996959380246,1.51423728,0.0630159689454313,0.0775575999999987,0.000691332106116774,9.4138198,8.4810676,25.5599719532746,23.0412888774874
516660,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9881,8991,8197,7518,15003,9905,7328,5052,27859,25086,20512,60.203604,0.102254303331998,50.40688,0.0836092859246064,37.205006,0.0669754164622818,24.7119038,0.0527507346424853,60.0748171,0.209557425984424,7.326248,0.102757090318265,1.17191848,0.0487703376678737,0.122154399999998,0.00108937180357793,9.4104778,8.4837412,25.5362794912227,23.0639127964891
516690,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9826,8914,8065,7294,14629,9260,6893,5037,27848,25096,20512,59.525234,0.101102083155137,49.43437,0.0819961776770006,35.66879,0.0642100880378147,22.5135454,0.0480580561039958,57.8286853,0.201722328781768,6.362876,0.0892446900623461,0.95293513,0.039657323541789,0.0869463999999986,0.000775129937161227,9.4068016,8.4870832,25.5102122891816,23.0921873552846
516720,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9851,8943,8140,7386,14992,10269,7341,5048,27843,25100,20512,59.833584,0.101625819599165,49.80064,0.0826037119520729,36.54164,0.0657812973698983,23.4164426,0.0499854062180183,60.0087544,0.209326981949052,7.8699184,0.11038269294331,1.17846281,0.0490426806187681,0.112765599999998,0.00100557397253348,9.4051306,8.48842,25.4983616573695,23.1034955183013
516750,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9881,8997,8111,7448,14013,10871,7661,5034,27845,25102,20512,60.203604,0.102254303331998,50.48266,0.0837349826711731,36.204138,0.065173763094826,24.0249168,0.0512842725992073,54.1291741,0.188817462800921,8.7690656,0.122994266515501,1.33955401,0.0557465071023246,0.0799047999999978,0.00071228156387788,9.405799,8.4890884,25.5031020529057,23.1091492441151
516780,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9872,8949,8063,7378,14102,10088,7258,5042,27859,25122,20512,60.092598,0.102065758212148,49.87642,0.0827294086986396,35.645514,0.0641681891222925,23.3379298,0.0498178105559294,54.6636814,0.190681964541661,7.5995768,0.106590841088549,1.13667978,0.0473038756245957,0.0986823999999977,0.0008798772259668,9.4104778,8.4957724,25.5362794912227,23.165673467713
516810,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9812,8893,7997,7257,13811,9146,6888,5046,27904,25157,20512,59.352558,0.100808790746481,49.16914,0.0815562390640172,34.877406,0.062785524910059,22.1504237,0.0472829261668345,52.9160227,0.184585672333176,6.1926056,0.0868564518775791,0.95041808,0.0395525762529834,0.108071199999998,0.000963675057011253,9.4255168,8.5074694,25.6428581552877,23.2645339055226
516840,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9864,8962,8088,7439,13929,10568,7621,5018,27986,25198,20512,59.993926,0.101898162550059,50.04061,0.0830017516495341,35.936464,0.0646919255663204,23.9365899,0.0510957274793573,53.6246953,0.187057708348988,8.3165048,0.116646580813883,1.31941761,0.0549085287918801,0.0423495999999979,0.000377090239700053,9.4529212,8.5211716,25.8368213583537,23.3802498537693
516870,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9849,8959,8144,7389,14992,9540,7073,5031,28072,25237,20512,59.808916,0.101583920683642,50.00272,0.0829389032762507,36.588192,0.0658650952009428,23.4458849,0.0500482545913016,60.0087544,0.209326981949052,6.781084,0.0951105382354581,1.04354893,0.0434282259387895,0.0728631999999987,0.000649433190594547,9.4816624,8.5342054,26.039905239115,23.4902292463719
516900,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9940,9056,8474,7627,16665,11481,8299,5046,28141,25278,20512,60.93131,0.103490321339904,51.22783,0.0849710006790788,40.428732,0.0727784162621104,25.7816407,0.0550342255384468,70.0562905,0.244375424783396,9.6801616,0.135773435749781,1.66072959,0.0691122611539154,0.108071199999998,0.000963675057011253,9.5047222,8.5479076,26.202593454393,23.6057522810395
516930,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9939,9027,8467,7479,16748,10995,7885,5048,28206,25347,20512,60.918976,0.103469371882143,50.86156,0.0843634664040065,40.347266,0.0726317700577826,24.3291539,0.0519337057898019,70.5547636,0.246114229777569,8.954272,0.125591999277879,1.45231785,0.0604391856408142,0.112765599999998,0.00100557397253348,9.5264452,8.5709674,26.355646812019,23.7999469301091
516960,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10099,9253,8850,8140,16801,13479,9823,5049,28251,25349,20480,62.892416,0.106821285123921,53.71594,0.0890980438580183,44.80462,0.0806554123802893,30.816274,0.0657812973698983,70.8730657,0.247224551038908,12.6643744,0.177630452356487,2.42792643,0.101039234781853,0.115112799999999,0.0010265234302946,9.5414842,8.5716358,26.4614915026144,23.8055716143886
516990,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10314,9544,9322,9053,16850,13120,9599,5035,28289,25342,20480,65.544226,0.11132541854256,57.39127,0.0951943360665025,50.297756,0.0905435564435352,39.7765473,0.0849081523057955,71.167345,0.248251074469202,12.128172,0.170109597020247,2.31516259,0.0963465562433638,0.0822519999999987,0.000733231021639,9.5541838,8.5692964,26.5507981981514,23.7858841989275
517020,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9869,8965,8007,7201,16257,9334,6972,5045,28296,25304,20512,60.055596,0.102002909838865,50.0785,0.0830646000228174,34.993786,0.0629950194876701,21.6008341,0.0461097565322122,67.6059649,0.235828046016861,6.4734024,0.0907949499366685,0.99270452,0.041312330704917,0.105723999999999,0.000942725599250133,9.5565232,8.5565968,26.5672421274331,23.6789597524065
517050,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9964,9144,8443,7844,16433,11818,8371,5043,28248,25254,20480,61.227326,0.10399310832617,52.33927,0.0868145529620569,40.067954,0.0721289830715159,27.9113004,0.0595802578726085,68.6629681,0.239515150582818,10.1835048,0.142833403015276,1.69697511,0.0706206221127157,0.101029599999999,0.000900826683727906,9.5404816,8.5398868,26.4544381192053,23.5381410084167
517080,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10081,9288,8702,8299,16382,13392,9589,5039,28176,25210,20480,62.670404,0.106444194884221,54.15799,0.0898312748796573,43.082196,0.0775548926316444,32.3767159,0.0691122611539154,68.3566774,0.238446728237001,12.5344312,0.17580784953127,2.31012849,0.0961370616657526,0.0916407999999986,0.000817028852683453,9.5164192,8.525182,26.2850313006862,23.4140991964981
517110,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10009,9173,8529,7916,15000,12572,9061,5026,28104,25156,20480,61.782356,0.104935833925421,52.70554,0.0874220872371292,41.068822,0.0739306364389717,28.6179156,0.0610886188314087,60.0568,0.209494577611141,11.3096792,0.158629294167156,2.04432801,0.0850757479678844,0.0611271999999978,0.000544685901788974,9.4923568,8.5071352,26.1153825871107,23.2617103263033
517140,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9986,9127,8573,7933,16087,12885,9126,5036,27943,25070,20480,61.498674,0.104453996396915,52.12456,0.0864584121801179,41.580894,0.0748524125804607,28.7847553,0.0614447596133477,66.5849959,0.232266638197472,11.777176,0.165186474446385,2.07704966,0.0864374627223568,0.0845991999999978,0.000754180479400106,9.4385506,8.478394,25.735148623667,23.0186611589716
517170,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9980,9118,8514,7887,15857,12523,9012,5057,27737,24997,20480,61.42467,0.104328299650348,52.01089,0.0862698670602679,40.894252,0.073616394572555,28.3333067,0.0604810845563364,65.2036849,0.227448262912416,11.2364928,0.157602770736861,2.01966092,0.0840492245375898,0.133890399999999,0.00119411909238351,9.3697054,8.4539974,25.2468475951717,22.8120073570768
517200,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9951,9068,8273,7615,14677,10998,8021,5045,27594,24963,20512,61.066984,0.103720765375276,51.37939,0.0852223941722122,38.089494,0.0685675752521265,25.6638715,0.0547828320453134,58.1169589,0.202727902754301,8.9587528,0.125654847651162,1.52078161,0.0632883118963257,0.105723999999999,0.000942725599250133,9.3219148,8.4426346,24.9066871129725,22.7156491563291
517230,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9868,8942,7999,7351,14684,8889,6866,5042,27573,24959,20512,60.043262,0.101981960381103,49.78801,0.0825827624943118,34.900682,0.0628274238255812,23.0729491,0.0492521751963793,58.1589988,0.202874548958629,5.8087504,0.0814724412329728,0.93934306,0.0390916881822389,0.0986823999999977,0.0008798772259668,9.3148966,8.4412978,24.8566504408015,22.7043083534764
517260,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9830,8888,8077,7323,15263,9823,7291,5041,27602,24953,20512,59.57457,0.101185880986181,49.10599,0.0814514917752116,35.808446,0.0644614815309481,22.7981543,0.0486655903790681,61.6362991,0.215004285002314,7.2037728,0.101039234781853,1.15329231,0.0479952077307124,0.0963351999999986,0.00085892776820568,9.3245884,8.4392926,24.9257430934109,22.6872953537602
517290,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10127,9285,8753,8433,16015,14997,10865,5049,27589,24928,20480,63.237768,0.107407869941232,54.1201,0.0897684265063739,43.675734,0.0786233149774613,33.6918053,0.0719194884939047,66.1525855,0.230758277238672,14.9316592,0.209431729237858,2.95247965,0.122868569768934,0.115112799999999,0.0010265234302946,9.3202438,8.4309376,24.8947755542369,22.6163846455942
517320,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10240,9439,9100,8771,17561,14876,10590,5031,27465,24855,20480,64.63151,0.109775158668238,56.06512,0.0929946430015855,47.71412,0.0858927768205679,37.0089711,0.0790004052171613,75.4373977,0.263146138937354,14.7509336,0.206896844848763,2.8140419,0.117107468884628,0.0728631999999987,0.000649433190594547,9.278803,8.406541,24.5989812093529,22.4091106300233
517350,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",10227,9409,9170,8956,17039,14013,10331,5038,27260,24749,20480,64.471168,0.109502815717343,55.68622,0.0923661592687521,48.52878,0.0873592388638458,38.8245796,0.0828760549029674,72.3024223,0.252210521986053,13.4619568,0.188817462800921,2.68365871,0.111681559324499,0.0892935999999978,0.000796079394922333,9.210292,8.3711158,24.1083204646258,22.1075652116069
517380,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9908,9002,8318,7588,16997,10422,7592,5043,27048,24632,20512,60.536622,0.102819938691548,50.54581,0.0838397299599786,38.613204,0.0695103008513766,25.3988908,0.0542171966857633,72.0501829,0.251330644760086,8.0984392,0.113587959980761,1.30481872,0.0543009945168078,0.101029599999999,0.000900826683727906,9.1394416,8.3320144,23.5987238355558,21.7739352333016
517410,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9841,8884,7937,7123,15923,9151,6731,5035,26889,24530,20512,59.710244,0.101416325021553,49.05547,0.0813676939441672,34.179126,0.0615285574443921,20.8353343,0.0444756988268452,65.6000611,0.228830927124649,6.2000736,0.0869611991663847,0.87138271,0.0362635113844885,0.0822519999999987,0.000733231021639,9.0863038,8.297926,23.2150531245503,21.482395124949
517440,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9842,8889,8027,7117,17814,10351,7042,5034,26774,24430,20512,59.722578,0.101437274479314,49.11862,0.0814724412329728,35.226546,0.0634140086428924,20.7764497,0.0443500020802786,76.9568398,0.268446351750916,7.9923936,0.112100548479722,1.02794322,0.042778792748195,0.0799047999999978,0.00071228156387788,9.0478708,8.264506,22.9367604505538,21.1959491565429
517470,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9809,8814,7835,6971,17196,8476,6368,5043,26676,24343,20512,59.315556,0.100745942373198,48.17137,0.0799012319008892,32.99205,0.0593917127527585,19.3435911,0.0412913812471559,73.2453172,0.255499586854548,5.1918936,0.0728203151776326,0.68864488,0.0286588582172041,0.101029599999999,0.000900826683727906,9.0151192,8.2354306,22.6990759140251,20.9462366056434
517500,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9747,8809,7795,6978,15314,8344,6313,5040,26624,24292,20512,58.550848,0.0994470759920087,48.10822,0.0797964846120836,32.52653,0.0585537344423139,19.4122898,0.0414380274514837,61.9425898,0.216072707348131,4.9947384,0.0700549867531656,0.66095733,0.0275066380403428,0.0939879999999977,0.000837978310444574,8.9977408,8.2183864,22.5727581397612,20.7996339143384
517530,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9770,8799,7783,6952,16409,8170,6216,5047,26629,24272,20512,58.83453,0.0999289135205143,47.98192,0.0795869900344725,32.386874,0.0583023409491806,19.1571232,0.0408933415496948,68.5188313,0.239012363596551,4.734852,0.0664097811027317,0.61212656,0.0254745406375148,0.110418399999999,0.000984624514772359,8.9994118,8.2117024,22.5849101070801,20.7420982200773
517560,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9781,8814,7753,6958,15221,7870,6144,5050,26646,24266,20512,58.970204,0.100159357555887,48.17137,0.0799012319008892,32.037734,0.0576738572163471,19.2160078,0.0410190382962614,61.3840597,0.214124407776347,4.286772,0.0601249437743975,0.57588104,0.0239661796787145,0.117459999999998,0.00104747288805571,9.0050932,8.2096972,22.6262171971892,20.7248326206561
517590,4645020,"+proj=utm +zone=29 +datum=WGS84","2014245",9754,8796,7741,6962,14682,8075,6184,5036,26667,24269,20512,58.637186,0.0995937221963365,47.94403,0.0795241416611892,31.898078,0.0574224637232138,19.2552642,0.0411028361273059,58.1469874,0.202832650043107,4.59296,0.0644195826154259,0.59601744,0.0248041579891591,0.0845991999999978,0.000754180479400106,9.0121114,8.2106998,22.6772231404553,20.7334657026982
